data entregas;bairro;  taxa  ;pedido coletado;pedido entregue;rota
11/03/2026;agua verde;R$ 5,00;11:51;12:16;1
11/03/2026;vila izabel;R$ 5,00;11:52;12:21;2
11/03/2026;centro;R$ 8,00;12:01;12:43;2
11/03/2026;pilarzinho;R$ 10,00;13:01;13:28;3
11/03/2026;merces;R$ 8,00;13:01;13:21;3
11/03/2026;agua verde;R$ 5,00;14:24;14:32;4
11/03/2026;portao;R$ 5,00;18:38;18:48;5
11/03/2026;vila izabel;R$ 5,00;18:55;19:10;6
11/03/2026;agua verde;R$ 5,00;18:55;19:03;6
11/03/2026;guaira;R$ 5,00;19:16;19:24;7
11/03/2026;portao;R$ 5,00;19:16;19:28;7
11/03/2026;merces;R$ 7,00;19:41;20:08;8
11/03/2026;batel;R$ 5,00;19:41;19:53;8
11/03/2026;batel;R$ 6,00;19:41;20:03;8
11/03/2026;centro;R$ 8,00;20:24;21:07;9
11/03/2026;centro;R$ 8,00;20:24;20:59;9
11/03/2026;merces;R$ 8,00;20:24;21:16;9
11/03/2026;merces;R$ 9,00;21:19;21:51;10
11/03/2026;novo mundo;R$ 5,00;21:30;21:37;11
11/03/2026;capao raso;R$ 6,00;21:30;21:47;11
11/03/2026;fazendinha;R$ 7,00;21:57;22:12;12
11/03/2026;hauer;R$ 8,00;22:38;22:58;13
12/03/2026;campo cumprido;R$ 6,00;12:07;12:34;1
12/03/2026;campina de siqueira;R$ 10,00;12:07;12:45;1
12/03/2026;agua verde;R$ 5,00;12:07;12:07;1
12/03/2026;santa quiteria;R$ 5,00;12:10;12:29;1
12/03/2026;agua verde;R$ 5,00;18:47;18:52;1
12/03/2026;portao;R$ 5,00;19:04;19:12;2
12/03/2026;Fazendinha;R$ 6,00;19:37;20:01;3
12/03/2026;santa quiteria;R$ 5,00;19:37;20:09;3
12/03/2026;portao;R$ 5,00;19:41;19:54;3
12/03/2026;portao;R$ 5,00;20:29;20:58;4
12/03/2026;portao;R$ 5,00;20:28;21:00;4
12/03/2026;novo mundo;R$ 5,00;20:31;21:13;4
12/03/2026;agua verde;R$ 5,00;20:31;20:50;4
12/03/2026;centro;R$ 7,00;21:19;21:29;5
12/03/2026;agua verde;R$ 6,00;21:19;21:37;5
12/03/2026;agua verde;R$ 5,00;22:10;22:19;6
12/03/2026;vila izabel;R$ 5,00;22:10;22:27;6
12/03/2026;capao raso;R$ 10,00;22:33;22:49;7
13/03/2026;novo mundo;R$ 5,00;11:20;11:40;1
13/03/2026;xaxim;R$ 7,00;11:41;11:55;2
13/03/2026;pilarzinho;R$ 15,00;12:34;13:41;3
13/03/2026;centro;R$ 7,00;12:34;13:13;3
13/03/2026;batel;R$ 5,00;12:34;12:46;3
13/03/2026;centro;R$ 8,00;12:34;13:01;3
13/03/2026;prado velho;R$ 7,00;13:52;14:08;4
13/03/2026;rebouças;R$ 6,00;14:26;14:36;5
13/03/2026;guaira;R$ 5,00;14:26;14:43;5
13/03/2026;CIC;R$ 10,00;14:50;15:00;6
13/03/2026;capao raso;R$ 6,00;18:21;18:46;7
13/03/2026;rebouças;R$ 6,00;19:05;19:18;8
13/03/2026;merces;R$ 9,00;19:33;19:59;9
13/03/2026;centro;R$ 9,00;19:33;20:07;9
13/03/2026;campo cumprido;R$ 6,00;20:27;20:54;10
13/03/2026;campo cumprido;R$ 7,00;20:27;20:43;10
13/03/2026;agua verde;R$ 5,00;21:15;21:21;11
13/03/2026;agua verde;R$ 5,00;21:29;21:37;12
13/03/2026;vila izabel;R$ 5,00;21:58;22:12;13
13/03/2026;vila izabel;R$ 5,00;21:58;22:07;13
13/03/2026;portao;R$ 5,00;21:29;21:44;12
13/03/2026;portao;R$ 5,00;22:22;22:39;14
14/03/2026;novo mundo;R$ 5,00;11:44;12:04;1
14/03/2026;seminario;R$ 6,00;12:09;12:20;2
14/03/2026;bigorrilho;R$ 7,00;12:32;13:00;3
14/03/2026;vila izabel;R$ 5,00;12:32;12:42;3
14/03/2026;vila izabel;R$ 5,00;12:32;12:45;3
14/03/2026;CIC;R$ 7,00;13:27;13:45;4
14/03/2026;bom retiro;R$ 10,00;14:07;14:37;5
14/03/2026;vista alegre;R$ 10,00;14:07;14:32;5
14/03/2026;centro;R$ 7,00;14:07;14:23;5
14/03/2026;centro;R$ 6,00;18:08;18:31;6
14/03/2026;agua verde;R$ 5,00;18:08;18:25;6
14/03/2026;portao;R$ 5,00;19:23;19:32;7
14/03/2026;CIC;R$ 8,00;19:23;19:44;7
14/03/2026;campo cumprido;R$ 6,00;20:06;20:19;8
14/03/2026;campo cumprido;R$ 8,00;20:06;20:30;8
14/03/2026;campo cumprido;R$ 10,00;20:51;21:16;9
14/03/2026;seminario;R$ 7,00;20:51;21:04;9
14/03/2026;mossungue;R$ 10,00;20:51;21:19;9
14/03/2026;vila izabel;R$ 5,00;21:40;21:51;10
14/03/2026;vila izabel;R$ 5,00;21:40;21:54;10
14/03/2026;capao raso;R$ 7,00;22:13;22:35;11
14/03/2026;agua verde;R$ 5,00;21:40;21:59;10
14/03/2026;novo mundo;R$ 6,00;22:13;22:27;11
14/03/2026;CIC;R$ 10,00;22:46;23:01;12
15/03/2026;capao raso;R$ 8,00;11:37;12:05;2
15/03/2026;centro;R$ 7,00;11:07;11:23;1
15/03/2026;portao;R$ 5,00;11:37;12:02;2
15/03/2026;centro;R$ 8,00;12:23;12:47;3
15/03/2026;agua verde;R$ 5,00;12:27;12:39;3
15/03/2026;lindoia;R$ 5,00;13:01;13:14;4
15/03/2026;parolin;R$ 5,00;13:01;13:07;4
15/03/2026;CIC;R$ 14,00;13:33;14:34;5
15/03/2026;CIC;R$ 10,00;13:33;13:55;5
15/03/2026;xaxim;R$ 7,00;14:35;14:51;7
17/03/2026;fazendinha;R$ 8,00;18:44;19:09;1
17/03/2026;novo mundo;R$ 6,00;18:44;19:00;1
17/03/2026;portao;R$ 5,00;19:21;19:30;2
17/03/2026;agua verde;R$ 5,00;19:21;19:40;2
17/03/2026;portao;R$ 5,00;19:57;20:08;3
17/03/2026;novo mundo;R$ 5,00;19:57;20:13;3
17/03/2026;seminario;R$ 6,00;20:21;20:42;4
17/03/2026;rebouças;R$ 5,00;20:21;20:37;4
17/03/2026;agua verde;R$ 5,00;20:22;20:29;4
17/03/2026;novo mundo;R$ 5,00;20:55;21:12;5
17/03/2026;pinheirinho;R$ 8,00;20:55;21:34;5
17/03/2026;novo mundo;R$ 6,00;20:56;21:22;5
17/03/2026;portao;R$ 5,00;21:50;21:58;6
17/03/2026;bigorrilho;R$ 8,00;21:50;22:11;6
17/03/2026;lindoia;R$ 5,00;22:26;22:34;7
18/03/2026;novo mundo;R$ 5,00;11:44;11:59;1
18/03/2026;CIC;R$ 8,00;11:44;12:09;1
18/03/2026;agua verde;R$ 5,00;12:24;12:42;2
18/03/2026;agua verde;R$ 5,00;12:24;12:30;2
18/03/2026;centro;R$ 7,00;12:54;13:11;3
18/03/2026;rebouças;R$ 5,00;13:28;13:42;4
18/03/2026;bigorrilho;R$ 7,00;13:28;13:52;4
18/03/2026;campo cumprido;R$ 5,00;18:10;18:25;5
18/03/2026;novo mundo;R$ 5,00;18:56;19:11;6
18/03/2026;cajuru;R$ 15,00;19:30;19:59;7
18/03/2026;cajuru;R$ 10,00;19:30;19:53;7
18/03/2026;bigorrilho;R$ 8,00;20:15;20:40;8
18/03/2026;portao;R$ 5,00;20:15;20:27;8
18/03/2026;portao;R$ 5,00;20:15;20:21;8
18/03/2026;novo mundo;R$ 5,00;20:54;21:03;9
18/03/2026;portao;R$ 5,00;21:20;21:27;10
18/03/2026;bigorrilho;R$ 8,00;21:39;21:53;11
18/03/2026;agua verde;R$ 5,00;22:09;22:16;12
18/03/2026;agua verde;R$ 5,00;22:09;22:21;12
18/03/2026;rebouças;R$ 5,00;23:11;23:31;13
18/03/2026;bigorrilho;R$ 6,00;23:10;23:37;13
18/03/2026;agua verde;R$ 5,00;23:10;23:18;13
18/03/2026;agua verde;R$ 5,00;23:10;23:26;13
19/03/2026;capao raso;R$ 7,00;11:35;11:46;1
19/03/2026;portao;R$ 5,00;11:57;12:05;2
19/03/2026;santa quiteria;R$ 5,00;11:57;12:11;2
19/03/2026;novo mundo;R$ 5,00;12:21;12:34;3
19/03/2026;CIC;R$ 8,00;12:21;12:47;3
19/03/2026;vila izabel;R$ 5,00;13:05;13:22;4
19/03/2026;vila izabel;R$ 5,00;13:05;13:26;4
19/03/2026;agua verde;R$ 5,00;13:04;13:12;4
19/03/2026;novo mundo;R$ 5,00;13:31;13:40;5
19/03/2026;portao;R$ 5,00;13:51;14:03;6
19/03/2026;novo mundo;R$ 6,00;13:51;14:16;6
19/03/2026;vila izabel;R$ 5,00;14:29;14:41;7
19/03/2026;portao;R$ 5,00;14:29;14:36;7
19/03/2026;CIC;R$ 7,00;14:29;14:52;7
19/03/2026;centro;R$ 6,00;18:27;18:46;8
19/03/2026;fanny;R$ 5,00;19:30;19:40;9
19/03/2026;agua verde;R$ 5,00;19:47;20:15;10
19/03/2026;agua verde;R$ 5,00;19:47;20:07;10
19/03/2026;agua verde;R$ 5,00;19:52;20:00;10
19/03/2026;fanny;R$ 6,00;20:22;20:50;11
19/03/2026;agua verde;R$ 5,00;20:22;20:37;11
19/03/2026;xaxim;R$ 9,00;20:25;21:02;11
19/03/2026;novo mundo;R$ 5,00;21:20;21:59;12
19/03/2026;portao;R$ 5,00;21:20;21:36;12
19/03/2026;capao raso;R$ 5,00;21:22;21:52;12
19/03/2026;lindoia;R$ 5,00;21:22;22:04;12
19/03/2026;parolin;R$ 5,00;22:12;22:27;13
19/03/2026;rebouças;R$ 7,00;22:12;22:37;13
20/03/2026;novo mundo;R$ 5,00;11:38;12:05;1
20/03/2026;parolin;R$ 6,00;12:15;12:33;2
20/03/2026;agua verde;R$ 5,00;12:15;12:27;2
20/03/2026;parolin;R$ 6,00;12:18;12:39;2
20/03/2026;CIC;R$ 10,00;12:48;13:16;3
20/03/2026;capao raso;R$ 7,00;12:52;13:09;3
20/03/2026;novo mundo;R$ 5,00;13:33;13:55;4
20/03/2026;novo mundo;R$ 5,00;13:48;14:01;5
20/03/2026;agua verde;R$ 5,00;13:33;13:41;4
20/03/2026;agua verde;R$ 5,00;14:11;14:21;6
20/03/2026;santa quiteria;R$ 5,00;14:23;14:36;7
20/03/2026;rebouças;R$ 7,00;18:01;18:24;8
20/03/2026;cristo rei;R$ 9,00;18:01;18:38;8
20/03/2026;xaxim;R$ 8,00;19:01;19:26;9
20/03/2026;xaxim;R$ 7,00;19:01;19:18;9
20/03/2026;portao;R$ 5,00;19:42;19:53;10
20/03/2026;agua verde;R$ 5,00;19:42;20:03;10
20/03/2026;centro;R$ 9,00;20:12;20:40;11
20/03/2026;centro;R$ 8,00;20:12;20:46;11
20/03/2026;agua verde;R$ 5,00;20:13;20:28;11
20/03/2026;agua verde;R$ 5,00;21:00;21:10;12
20/03/2026;cristo rei;R$ 8,00;21:28;22:02;13
20/03/2026;cristo rei;R$ 9,00;21:28;21:49;13
21/03/2026;seminario;R$ 6,00;11:33;11:47;1
21/03/2026;portao;R$ 5,00;11:35;11:40;1
21/03/2026;agua verde;R$ 5,00;11:35;11:40;1
21/03/2026;vila izabel;R$ 5,00;12:00;12:11;2
21/03/2026;bigorrilho;R$ 8,00;12:00;12:24;2
21/03/2026;novo mundo;R$ 7,00;12:42;12:55;3
21/03/2026;batel;R$ 6,00;13:26;13:56;4
21/03/2026;vila izabel;R$ 5,00;13:26;13:39;4
21/03/2026;agua verde;R$ 5,00;13:26;13:49;4
21/03/2026;xaxim;R$ 9,00;14:06;14:25;5
21/03/2026;novo mundo;R$ 5,00;14:43;15:00;6
21/03/2026;novo mundo;R$ 5,00;14:43;14:52;6
21/03/2026;portao;R$ 5,00;18:36;18:45;7
21/03/2026;CIC;R$ 10,00;18:36;19:02;7
21/03/2026;centro;R$ 7,00;19:36;20:01;7
21/03/2026;batel;R$ 5,00;19:37;19:48;7
21/03/2026;agua verde;R$ 5,00;20:22;20:29;8
21/03/2026;agua verde;R$ 5,00;20:22;20:34;8
21/03/2026;novo mundo;R$ 5,00;21:12;21:24;10
21/03/2026;portao;R$ 5,00;20:52;21:09;9
21/03/2026;centro;R$ 9,00;21:52;22:16;9
21/03/2026;centro;R$ 7,00;21:52;22:07;9
21/03/2026;novo mundo;R$ 5,00;21:12;21:29;10
21/03/2026;batel;R$ 5,00;22:33;22:46;11
22/03/2026;centro;R$ 5,00;11:08;11:30;1
22/03/2026;lindoia;R$ 5,00;11:45;11:55;2
22/03/2026;hauer;R$ 5,00;11:45;12:09;2
22/03/2026;santa quiteria;R$ 6,00;12:33;12:49;3
22/03/2026;novo mundo;R$ 7,00;13:23;13:52;4
22/03/2026;CIC;R$ 14,00;13:54;14:18;5
22/03/2026;novo mundo;R$ 5,00;14:36;14:46;6
22/03/2026;novo mundo;R$ 5,00;18:48;18:57;7
22/03/2026;vila izabel;R$ 5,00;19:08;19:24;8
22/03/2026;vila izabel;R$ 5,00;19:08;19:24;8
22/03/2026;novo mundo;R$ 5,00;19:38;19:52;9
22/03/2026;novo mundo;R$ 5,00;19:38;19:58;9
22/03/2026;santa quiteria;R$ 7,00;20:19;20:34;10
22/03/2026;rebouças;R$ 5,00;20:58;21:15;11
22/03/2026;santa quiteria;R$ 5,00;20:19;20:29;10
22/03/2026;agua verde;R$ 5,00;20:58;21:06;11
22/03/2026;vila izabel;R$ 5,00;21:34;21:44;12
22/03/2026;vila izabel;R$ 5,00;21:36;21:53;12
22/03/2026;novo mundo;R$ 5,00;22:01;22:08;13
22/03/2026;parolin;R$ 7,00;22:02;22:25;13
22/03/2026;batel;R$ 6,00;22:27;22:52;14
22/03/2026;são francisco;R$ 7,00;22:27;23:00;14
22/03/2026;portao;R$ 5,00;22:27;22:41;14
22/03/2026;agua verde;R$ 5,00;22:32;22:33;14
24/03/2026;agua verde;R$ 8,00;18:23;18:33;1
24/03/2026;capao raso;R$ 6,00;18:46;19:00;2
24/03/2026;campo cumprido;R$ 8,00;19:11;19:37;3
24/03/2026;campo cumprido;R$ 7,00;19:11;19:27;3
24/03/2026;prado velho;R$ 7,00;20:03;20:16;4
24/03/2026;agua verde;R$ 5,00;20:35;20:57;5
24/03/2026;agua verde;R$ 5,00;20:35;20:55;5
24/03/2026;mossungue;R$ 9,00;20:35;21:12;5
24/03/2026;santa quiteria;R$ 5,00;21:50;21:59;6
24/03/2026;jardim das americas;R$ 10,00;22:31;22:48;7
25/03/2026;portao;R$ 5,00;11:39;11:48;1
25/03/2026;xaxim;R$ 7,00;11:39;11:58;1
25/03/2026;hauer;R$ 8,00;11:42;12:08;1
25/03/2026;agua verde;R$ 5,00;12:30;12:37;2
25/03/2026;batel;R$ 7,00;12:30;12:58;2
25/03/2026;xaxim;R$ 10,00;13:01;13:46;3
25/03/2026;agua verde;R$ 5,00;13:01;13:08;3
25/03/2026;agua verde;R$ 5,00;14:13;14:18;5
25/03/2026;novo mundo;R$ 7,00;13:46;14:08;4
25/03/2026;novo mundo;R$ 6,00;14:12;14:33;5
25/03/2026;centro;R$ 6,00;18:27;18:40;6
25/03/2026;merces;R$ 9,00;19:27;20:09;7
25/03/2026;são francisco;R$ 9,00;19:27;19:59;7
25/03/2026;centro;R$ 6,00;19:28;19:35;7
25/03/2026;fazendinha;R$ 5,00;20:30;20:43;8
25/03/2026;são francisco;R$ 8,00;21:01;21:19;9
25/03/2026;portao;R$ 5,00;21:58;22:09;10
26/03/2026;centro;R$ 7,00;11:42;11:57;1
26/03/2026;rebouças;R$ 5,00;11:42;12:06;1
26/03/2026;agua verde;R$ 5,00;12:52;13:00;3
26/03/2026;centro;R$ 7,00;12:24;12:41;2
26/03/2026;agua verde;R$ 5,00;12:24;12:30;2
26/03/2026;vila izabel;R$ 5,00;12:52;13:13;3
26/03/2026;vila izabel;R$ 5,00;12:52;13:15;3
26/03/2026;vila izabel;R$ 5,00;12:52;13:08;3
26/03/2026;rebouças;R$ 5,00;13:20;13:32;4
26/03/2026;fazendinha;R$ 6,00;13:40;14:02;5
26/03/2026;rebouças;R$ 5,00;13:40;13:50;5
26/03/2026;hauer;R$ 8,00;14:17;14:30;6
26/03/2026;novo mundo;R$ 5,00;14:56;15:13;7
26/03/2026;fanny;R$ 6,00;15:03;15:20;8
26/03/2026;centro;R$ 9,00;15:03;15:30;8
26/03/2026;campina de siqueira;R$ 6,00;18:21;18:37;9
26/03/2026;portao;R$ 5,00;19:00;19:15;10
26/03/2026;agua verde;R$ 5,00;19:00;19:04;10
26/03/2026;xaxim;R$ 7,00;19:31;19:53;11
26/03/2026;xaxim;R$ 8,00;19:31;19:49;11
26/03/2026;bigorrilho;R$ 7,00;20:16;20:35;12
26/03/2026;batel;R$ 6,00;20:16;20:28;12
26/03/2026;capao raso;R$ 6,00;20:57;20:30;13
26/03/2026;novo mundo;R$ 5,00;20:57;21:12;13
26/03/2026;novo mundo;R$ 6,00;21:35;22:01;14
26/03/2026;novo mundo;R$ 5,00;21:38;21:49;14
26/03/2026;fanny;R$ 5,00;22:10;22:19;15
26/03/2026;centro;R$ 7,00;22:28;22:47;16
26/03/2026;jardim botanico;R$ 8,00;22:28;22:53;16
27/03/2026;novo mundo;R$ 5,00;11:22;11:34;1
27/03/2026;rebouças;R$ 7,00;11:48;12:01;2
27/03/2026;boqueirao;R$ 9,00;12:30;12:59;4
27/03/2026;parolin;R$ 6,00;12:19;12:39;3
27/03/2026;hauer;R$ 9,00;12:30;12:52;4
27/03/2026;portao;R$ 5,00;13:17;13:25;5
27/03/2026;capao raso;R$ 5,00;13:29;13:57;6
27/03/2026;pinheirinho;R$ 8,00;13:29;13:44;6
27/03/2026;agua verde;R$ 5,00;14:58;15:10;7
27/03/2026;novo mundo;R$ 5,00;14:58;15:22;7
27/03/2026;campo cumprido;R$ 7,00;18:39;18:56;8
