data entregas;bairro;   taxa   ;pedido coletado;pedido entregue;rota
15/05/2026;lindoia;R$ 5,00;19:47;19:59;3
15/05/2026;merces;R$ 7,00;20:41;21:01;4
15/05/2026;bigorrilho;R$ 7,00;20:41;21:12;4
15/05/2026;bigorrilho;R$ 8,00;20:41;21:06;4
15/05/2026;portao;R$ 5,00;21:25;21:34;5
15/05/2026;portao;R$ 5,00;21:25;21:40;5
15/05/2026;novo mundo;R$ 5,00;21:50;22:01;6
15/05/2026;novo mundo;R$ 5,00;22:18;22:42;7
15/05/2026;fazendinha;R$ 5,00;21:50;22:09;6
15/05/2026;xaxim;R$ 8,00;22:18;22:52;7
16/05/2026;mossungue;R$ 10,00;18:04;18:39;1
16/05/2026;agua verde;R$ 5,00;18:07;18:17;1
16/05/2026;pinheirinho;R$ 8,00;19:12;19:45;2
16/05/2026;portao;R$ 5,00;19:12;19:31;2
16/05/2026;portao;R$ 5,00;19:13;19:25;2
16/05/2026;xaxim;R$ 7,00;20:00;20:30;3
16/05/2026;portao;R$ 5,00;20:00;20:18;3
16/05/2026;guaira;R$ 5,00;20:00;20:13;3
16/05/2026;portao;R$ 5,00;20:50;21:05;4
16/05/2026;centro;R$ 8,00;20:50;21:24;4
16/05/2026;boqueirao;R$ 7,00;21:40;22:01;5
16/05/2026;agua verde;R$ 5,00;20:50;21:12;4
16/05/2026;agua verde;R$ 5,00;20:50;21:08;4
16/05/2026;capao raso;R$ 6,00;21:40;22:10;5
16/05/2026;novo mundo;R$ 5,00;22:19;22:33;6
16/05/2026;novo mundo;R$ 5,00;22:19;22:40;6
17/05/2026;vila izabel;R$ 5,00;18:46;19:13;2
17/05/2026;agua verde;R$ 5,00;18:24;18:31;1
17/05/2026;seminario;R$ 6,00;18:46;18:59;2
17/05/2026;centro;R$ 6,00;19:21;19:31;3
17/05/2026;centro;R$ 8,00;19:21;19:39;3
17/05/2026;agua verde;R$ 5,00;19:54;20:08;4
17/05/2026;batel;R$ 7,00;19:54;20:18;4
17/05/2026;agua verde;R$ 5,00;19:54;20:12;4
17/05/2026;vila izabel;R$ 5,00;20:38;20:45;5
17/05/2026;portao;R$ 5,00;20:39;20:51;5
17/05/2026;CIC;R$ 10,00;21:13;21:52;6
17/05/2026;portao;R$ 5,00;21:13;21:25;6
17/05/2026;CIC;R$ 9,00;21:13;21:39;6
17/05/2026;centro;R$ 7,00;22:12;22:55;7
17/05/2026;agua verde;R$ 5,00;22:12;22:29;7
17/05/2026;rebouças;R$ 6,00;22:12;22:48;7
17/05/2026;agua verde;R$ 5,00;22:12;22:25;7
19/05/2026;rebouças;R$ 6,00;18:17;18:29;1
19/05/2026;xaxim;R$ 8,00;19:07;19:23;2
19/05/2026;hauer;R$ 9,00;19:07;19:30;2
19/05/2026;centro;R$ 7,00;19:43;20:12;3
19/05/2026;bigorrilho;R$ 8,00;19:43;20:18;3
19/05/2026;centro;R$ 7,00;19:49;20:20;3
19/05/2026;centro;R$ 8,00;19:54;20:27;3
19/05/2026;fazendinha;R$ 6,00;20:40;21:01;4
19/05/2026;fazendinha;R$ 8,00;20:40;21:07;4
19/05/2026;novo mundo;R$ 5,00;21:23;21:41;5
19/05/2026;lindoia;R$ 5,00;21:23;21:35;5
19/05/2026;juveve;R$ 10,00;21:46;22:08;6
19/05/2026;juveve;R$ 8,00;21:46;22:00;6
20/05/2026;campina de siqueira;R$ 6,00;18:08;18:27;1
20/05/2026;batel;R$ 5,00;18:08;18:46;1
20/05/2026;centro;R$ 7,00;18:08;18:38;1
20/05/2026;agua verde;R$ 5,00;19:01;20:12;2
20/05/2026;centro;R$ 6,00;19:01;19:30;2
20/05/2026;centro;R$ 8,00;19:00;19:39;2
20/05/2026;agua verde;R$ 5,00;20:14;20:32;3
20/05/2026;agua verde;R$ 5,00;20:14;20:25;3
20/05/2026;guaira;R$ 5,00;20:14;20:37;3
20/05/2026;batel;R$ 5,00;20:53;21:04;4
20/05/2026;são franscisco;R$ 8,00;20:53;21:20;4
20/05/2026;seminario;R$ 5,00;21:52;22:02;5
21/05/2026;centro;R$ 7,00;18:23;18:44;1
21/05/2026;centro;R$ 9,00;18:23;18:58;1
21/05/2026;portao;R$ 5,00;19:15;19:35;2
21/05/2026;agua verde;R$ 5,00;19:15;19:27;2
21/05/2026;parolin;R$ 5,00;19:50;20:11;3
21/05/2026;agua verde;R$ 5,00;19:50;19:56;3
21/05/2026;rebouças;R$ 6,00;19:50;20:06;3
21/05/2026;agua verde;R$ 5,00;20:20;20:27;4
21/05/2026;vila izabel;R$ 5,00;20:20;20:39;4
21/05/2026;guaira;R$ 5,00;20:53;21:04;5
21/05/2026;agua verde;R$ 5,00;20:53;20:59;5
21/05/2026;capao raso;R$ 8,00;21:09;21:27;6
21/05/2026;CIC;R$ 10,00;21:09;21:32;6
21/05/2026;fazendinha;R$ 5,00;21:52;22:02;7
22/05/2026;Alto da Gloria;R$ 10,00;18:39;19:11;1
22/05/2026;agua verde;R$ 5,00;18:39;18:50;1
22/05/2026;bigorrilho;R$ 8,00;19:37;20:06;2
22/05/2026;santo inacio;R$ 9,00;19:37;20:15;2
22/05/2026;bigorrilho;R$ 7,00;19:37;19:55;2
22/05/2026;agua verde;R$ 5,00;20:31;20:44;3
22/05/2026;agua verde;R$ 5,00;20:31;20:39;3
22/05/2026;agua verde;R$ 5,00;20:54;21:01;4
22/05/2026;agua verde;R$ 5,00;20:54;21:06;4
22/05/2026;guaira;R$ 5,00;20:54;21:10;4
22/05/2026;agua verde;R$ 5,00;21:23;21:34;5
22/05/2026;pinheirinho;R$ 8,00;21:23;21:47;5
22/05/2026;parolin;R$ 7,00;22:00;22:16;6
22/05/2026;parolin;R$ 5,00;22:00;22:10;6
22/05/2026;vila izabel;R$ 5,00;22:40;22:50;7
22/05/2026;batel;R$ 5,00;22:40;22:57;7
23/05/2026;vila izabel;R$ 5,00;18:22;18:34;1
23/05/2026;bigorrilho;R$ 7,00;18:22;18:44;1
23/05/2026;bigorrilho;R$ 7,00;18:44;18:50;2
23/05/2026;CIC;R$ 9,00;19:21;19:50;3
23/05/2026;batel;R$ 6,00;20:06;20:22;4
23/05/2026;rebouças;R$ 6,00;20:06;20:30;4
23/05/2026;centro;R$ 9,00;20:06;20:42;4
23/05/2026;cristo rei;R$ 8,00;20:11;20:48;4
23/05/2026;portao;R$ 5,00;21:07;21:15;5
23/05/2026;novo mundo;R$ 5,00;21:42;21:59;6
23/05/2026;portao;R$ 5,00;21:42;21:53;6
23/05/2026;merces;R$ 8,00;22:25;22:51;7
23/05/2026;agua verde;R$ 5,00;22:25;22:39;7
24/05/2026;fazendinha;R$ 7,00;18:26;18:41;1
24/05/2026;CIC;R$ 10,00;18:26;18:50;1
24/05/2026;portao;R$ 5,00;19:10;19:17;2
24/05/2026;santa quiteria;R$ 5,00;19:10;19:29;2
24/05/2026;santa quiteria;R$ 7,00;19:10;19:34;2
24/05/2026;centro;R$ 8,00;19:45;20:35;3
24/05/2026;centro;R$ 7,00;19:45;20:06;3
24/05/2026;centro;R$ 8,00;19:45;20:16;3
24/05/2026;centro;R$ 8,00;19:45;20:26;3
24/05/2026;guaira;R$ 5,00;20:50;21:00;4
24/05/2026;parolin;R$ 5,00;20:50;21:04;4
24/05/2026;xaxim;R$ 9,00;20:50;21:21;4
24/05/2026;fanny;R$ 5,00;20:50;21:09;4
24/05/2026;pinheirinho;R$ 10,00;20:52;21:30;4
24/05/2026;CIC;R$ 8,00;21:45;22:12;5
24/05/2026;novo mundo;R$ 5,00;21:45;22:02;5
24/05/2026;guaira;R$ 5,00;21:45;21:55;5
26/05/2026;agua verde;R$ 5,00;18:19;18:32;1
26/05/2026;batel;R$ 6,00;19:11;19:28;2
26/05/2026;agua verde;R$ 5,00;19:11;19:20;2
26/05/2026;são franscisco;R$ 6,00;19:42;19:58;3
26/05/2026;seminario;R$ 6,00;19:42;20:03;3
26/05/2026;guaira;R$ 6,00;20:19;20:36;4
26/05/2026;novo mundo;R$ 5,00;20:19;20:29;4
26/05/2026;bigorrilho;R$ 7,00;20:44;21:11;5
26/05/2026;batel;R$ 6,00;20:44;21:01;5
26/05/2026;batel;R$ 6,00;21:26;21:45;6
26/05/2026;centro;R$ 8,00;21:26;21:55;6
26/05/2026;são franscisco;R$ 9,00;21:26;22:01;6
26/05/2026;portao;R$ 5,00;22:24;22:38;7
26/05/2026;portao;R$ 5,00;22:24;22:31;7
26/05/2026;novo mundo;R$ 5,00;22:51;23:08;8
