data entregas;bairro; taxa ;pedido coletado;pedido entregue;rota
23/04/2026;sao francisco;R$ 8,00;18:58;19:27;2
23/04/2026;bigorrilho;R$ 7,00;18:58;19:39;2
23/04/2026;santa quiteria;R$ 5,00;20:04;20:14;3
23/04/2026;CIC;R$ 9,00;20:04;20:35;3
23/04/2026;fazendinha;R$ 6,00;20:04;20:24;3
23/04/2026;agua verde;R$ 5,00;21:00;21:09;4
23/04/2026;agua verde;R$ 5,00;21:00;21:26;4
23/04/2026;agua verde;R$ 5,00;21:00;21:13;4
23/04/2026;capao raso;R$ 6,00;21:35;21:45;5
23/04/2026;novo mundo;R$ 7,00;21:35;21:49;5
23/04/2026;guaira;R$ 6,00;22:03;22:14;6
23/04/2026;guaira;R$ 5,00;22:23;22:31;7
23/04/2026;agua verde;R$ 5,00;22:40;22:48;8
23/04/2026;portao;R$ 5,00;22:40;23:05;8
