data entregas;bairro; taxa ;pedido coletado;pedido entregue;rota
21/04/2026;jardim botanico;R$ 10,00;20:40;21:02;5
21/04/2026;centro;R$ 7,00;21:32;21:53;6
21/04/2026;agua verde;R$ 5,00;21:32;21:44;6
21/04/2026;capao da imbuia;R$ 10,00;21:32;22:09;6
21/04/2026;portao;R$ 5,00;22:31;22:41;7
21/04/2026;capao raso;R$ 8,00;22:31;22:50;7
23/04/2026;jardim botanico;R$ 6,00;18:00;18:16;1
23/04/2026;centro;R$ 7,00;18:58;19:14;2
23/04/2026;sao francisco;R$ 8,00;18:58;19:27;2
23/04/2026;bigorrilho;R$ 7,00;18:58;19:39;2
23/04/2026;santa quiteria;R$ 5,00;20:04;20:14;3
23/04/2026;CIC;R$ 9,00;20:04;20:35;3
23/04/2026;fazendinha;R$ 6,00;20:04;20:24;3
23/04/2026;agua verde;R$ 5,00;21:00;21:09;4
23/04/2026;agua verde;R$ 5,00;21:00;21:26;4
23/04/2026;agua verde;R$ 5,00;21:00;21:13;4
23/04/2026;capao raso;R$ 6,00;21:35;21:45;5
23/04/2026;novo mundo;R$ 7,00;21:35;21:49;5
23/04/2026;guaira;R$ 6,00;22:03;22:14;6
23/04/2026;guaira;R$ 5,00;22:23;22:31;7
23/04/2026;agua verde;R$ 5,00;22:40;22:48;8
23/04/2026;portao;R$ 5,00;22:40;23:05;8
24/04/2026;portao;R$ 5,00;18:17;18:22;1
24/04/2026;agua verde;R$ 5,00;18:17;18:30;1
24/04/2026;fazendinha;R$ 5,00;18:45;18:57;2
24/04/2026;jardim das americas;R$ 15,00;19:20;19:40;3
24/04/2026;guabirotuba;R$ 9,00;19:21;19:52;3
24/04/2026;agua verde;R$ 5,00;20:09;20:20;4
24/04/2026;agua verde;R$ 5,00;20:09;20:29;4
24/04/2026;agua verde;R$ 7,00;20:09;20:39;4
24/04/2026;portao;R$ 5,00;20:49;21:02;5
24/04/2026;portao;R$ 5,00;20:49;20:55;5
24/04/2026;seminario;R$ 6,00;20:49;21:12;5
24/04/2026;portao;R$ 5,00;22:26;22:40;6
24/04/2026;fazendinha;R$ 8,00;22:29;22:57;6
24/04/2026;portao;R$ 5,00;22:33;22:45;6
25/04/2026;parolin;R$ 5,00;18:12;18:35;1
25/04/2026;rebouças;R$ 6,00;18:23;18:43;2
25/04/2026;pinheirinho;R$ 8,00;19:20;20:00;3
25/04/2026;capao raso;R$ 8,00;19:20;19:46;3
25/04/2026;CIC;R$ 8,00;19:20;19:39;3
25/04/2026;centro;R$ 8,00;20:12;20:46;4
25/04/2026;centro;R$ 8,00;20:12;20:40;4
25/04/2026;agua verde;R$ 5,00;20:12;20:21;4
25/04/2026;bigorrilho;R$ 7,00;21:01;21:39;5
25/04/2026;batel;R$ 6,00;21:01;21:40;5
25/04/2026;Alto Sao francisco;R$ 9,00;21:01;21:47;5
25/04/2026;rebouças;R$ 6,00;21:06;21:25;5
25/04/2026;portao;R$ 5,00;22:02;22:09;6
25/04/2026;agua verde;R$ 5,00;22:02;22:28;6
25/04/2026;agua verde;R$ 5,00;22:50;23:06;7
25/04/2026;agua verde;R$ 5,00;23:14;23:20;8
25/04/2026;portao;R$ 5,00;23:14;23:20;8
25/04/2026;lindoia;R$ 6,00;23:14;23:20;8
25/04/2026;hauer;R$ 7,00;23:14;23:20;8
26/04/2026;cajuru;R$ 10,00;11:00;11:23;1
26/04/2026;uberaba;R$ 7,00;11:00;11:13;1
26/04/2026;novo mundo;R$ 5,00;11:57;12:38;2
26/04/2026;pinheirinho;R$ 14,00;11:49;12:21;2
26/04/2026;guaira;R$ 5,00;12:45;12:57;3
26/04/2026;CIC;R$ 14,00;12:45;13:15;3
26/04/2026;pinheirinho;R$ 8,00;13:32;13:46;4
26/04/2026;vila izabel;R$ 5,00;13:59;14:29;5
26/04/2026;portao;R$ 5,00;17:59;18:08;6
26/04/2026;novo mundo;R$ 6,00;17:59;18:22;6
26/04/2026;xaxim;R$ 9,00;17:59;18:49;6
26/04/2026;portao;R$ 5,00;18:50;19:02;7
26/04/2026;capao raso;R$ 7,00;18:50;19:13;7
26/04/2026;novo mundo;R$ 6,00;19:32;19:49;8
26/04/2026;novo mundo;R$ 5,00;19:32;20:07;8
26/04/2026;agua verde;R$ 5,00;19:32;20:01;8
26/04/2026;agua verde;R$ 5,00;20:14;20:22;9
26/04/2026;agua verde;R$ 5,00;20:14;20:28;9
26/04/2026;novo mundo;R$ 5,00;20:40;21:00;10
26/04/2026;novo mundo;R$ 5,00;20:40;20:50;10
26/04/2026;centro;R$ 8,00;21:20;21:40;11
26/04/2026;batel;R$ 6,00;21:20;21:50;11
26/04/2026;centro;R$ 8,00;21:20;22:00;11
28/04/2026;agua verde;R$ 5,00;19:22;19:52;1
28/04/2026;agua verde;R$ 6,00;19:22;19:45;1
28/04/2026;novo mundo;R$ 5,00;20:07;20:17;2
28/04/2026;novo mundo;R$ 5,00;20:07;20:38;2
28/04/2026;fanny;R$ 5,00;20:07;20:31;2
28/04/2026;boqueirao;R$ 9,00;20:43;21:09;3
28/04/2026;fanny;R$ 6,00;20:43;21:01;3
28/04/2026;CIC;R$ 8,00;21:46;22:04;4
28/04/2026;CIC;R$ 9,00;21:46;22:13;4
28/04/2026;novo mundo;R$ 5,00;23:01;23:32;5
